0,0,0.0,10,0,3.0,0
0,0,0,0,0,0.0,0
0,0,0,0,0,0.0,0
0,0,5.7142857142857135,10,0,4.7142857142857135,1
0,0,0.0,10,0,3.0,0
0.0,0.0,0.0,10,0,3.0,0
0.0,2.0,0,0,0,0.5,0
0.0,0.0,0.0,10,0,3.0,0
0.0,2.8571428571428568,0.0,10,0,3.7142857142857144,0
0.0,4.642857142857143,0.0,10,0,4.160714285714286,1
0,0,0.0,10,0,3.0,0
0.0,0.0,0,0,0,0.0,0
0.0,10.0,0.0,10,0,5.5,2
0,0,0,0,0,0.0,0
0.0,0.22222222222222224,0.6818181818181818,10,0,3.26010101010101,0
0.0,10.0,0.0,10,0,5.5,2
0.0,0.0,0.0,10,0,3.0,0
10.0,0.0,0.0,10,0,4.5,1
0,0,0,0,0,0.0,0
0.0,0.0,0.0,10,0,3.0,0
0,0,0,0,0,0.0,0
0.0,0.0,0.0,10,0,3.0,0
0.0,0.0,0.0,10,0,3.0,0
0,0,0,0,0,0.0,0
0,0,0.0,10,0,3.0,0
0,0,0.0,10,0,3.0,0
0,0,0,0,0,0.0,0
0,0,0.0,10,0,3.0,0
0,10.0,0.0,10,0,5.5,2
0,0,0.0,10,0,3.0,0
0,0,0.0,10,0,3.0,0
0.0,0.0,0.0,10,0,3.0,0
0,0,0,0,0,0.0,0
0.0,0.0,0.0,10,0,3.0,0
0,0,0,0,0,0.0,0
0.0,0.0,0.0,10,0,3.0,0
0,0,0,0,0,0.0,0
0.0,0.0,0.0,10,0,3.0,0
0.0,10.0,0.0,10,0,5.5,2
0,0,0.0,10,0,3.0,0
0,0,0,0,0,0.0,0
0,0,0,0,0,0.0,0
0.0,6.136363636363637,0.3125,10,0,4.627840909090909,1
0,0,0.0,10,0,3.0,0
0.0,0.0,0.0,10,0,3.0,0
0,0,0.0,10,0,3.0,0
0,0,0.0,10,0,3.0,0
0,0,0.0,10,0,3.0,0
0.0,0.0,0.0,10,0,3.0,0
0,0,0.0,10,0,3.0,0
1.8181818181818183,0.0,0.8333333333333333,10,0,3.5227272727272725,0
10.0,0.0,0.0,10,0,4.5,1
0.0,0.0,0.0,10,0,3.0,0
0.0,0.888888888888889,0.5194805194805195,10,0,3.378066378066378,0
0.0,1.3333333333333333,0.0,10,0,3.3333333333333335,0
0.0,0.0,0,0,0,0.0,0
0.0,8.571428571428571,0.0,10,0,5.142857142857142,2
8.604651162790697,1.1363636363636362,1.9672131147540983,10,0,5.164952517935743,2
4.75,4.146341463414634,1.6,10,0,5.229085365853658,2
2.5,4.222222222222222,2.528735632183908,10,0,5.189176245210728,2
0.0,10.0,0.0,10,0,5.5,2
0,0,0,0,0,0.0,0
0.0,4.444444444444445,1.5151515151515151,10,0,4.565656565656566,1
0.0,0.0,0.0,10,0,3.0,0
0.0,1.3333333333333333,2.2222222222222223,10,0,4.0,1
0.0,1.777777777777778,0.0,10,0,3.4444444444444446,0
0.0,0.0,0.3333333333333333,10,0,3.1,0
0,0,0.0,10,0,3.0,0
0.0,6.222222222222222,2.0253164556962027,10,0,5.163150492264416,2
7.142857142857143,0.0,0.0,10,0,4.071428571428571,1
0.0,2.8888888888888884,0.08547008547008547,10,0,3.747863247863248,0
0,0,0,0,0,0.0,0
0.0,0.0,0.0,10,0,3.0,0
5.0,9.411764705882353,0.25,10,0,6.177941176470588,2
0.0,4.444444444444445,0.9259259259259258,10,0,4.388888888888889,1
0.0,0.0,0.0,10,0,3.0,0
0.0,1.3636363636363635,0.0,10,0,3.340909090909091,0
0.0,0.0,0.0,10,0,3.0,0
0.0,2.0,0.7692307692307693,10,0,3.730769230769231,0
9.545454545454547,2.2222222222222223,0.0,10,0,4.987373737373737,1
0,0,0,0,0,0.0,0
0.0,0.0,0.23255813953488372,10,0,3.0697674418604652,0
0.0,0.0,0.2777777777777778,10,0,3.0833333333333335,0
0.0,10.0,4.594594594594595,10,0,6.878378378378378,2
0.0,0.0,0.0,10,0,3.0,0
0.0,0.0,0.0,10,0,3.0,0
0.6818181818181818,6.888888888888889,0.0,10,0,4.82449494949495,1
0.0,0.0,0.40540540540540543,10,0,3.1216216216216215,0
1.5909090909090908,0.0,0.0,10,0,3.2386363636363638,0
0.0,0.0,0.2777777777777778,10,0,3.0833333333333335,0
1.1363636363636362,0.0,0.0,10,0,3.1704545454545454,0
0.0,0.9090909090909092,1.044776119402985,10,0,3.540705563093623,0
0.0,0.0,0.0,10,0,3.0,0
0.0,0.0,0.0,10,0,3.0,0
0.0,0.0,0.7692307692307693,10,0,3.230769230769231,0
0.0,0.0,0.0,10,0,3.0,0
0.0,0.0,2.608695652173913,10,0,3.782608695652174,0
0.0,5.0,0.2,10,0,4.3100000000000005,1
0.0,2.0,0.5555555555555556,10,0,3.6666666666666665,0
0.0,2.444444444444444,0.19801980198019803,10,0,3.67051705170517,0
0.0,0.6666666666666666,0.0,10,0,3.1666666666666665,0
4.333333333333334,6.451612903225806,0.18867924528301885,10,0,5.319506999391358,2
0.0,0.0,0.0,10,0,3.0,0
0.0,0.0,0.898876404494382,10,0,3.2696629213483144,0
0.0,0.9523809523809523,0.0,10,0,3.238095238095238,0
0.0,0.6976744186046512,2.682926829268293,10,0,3.9792966534316507,0
0,0,0,0,0,0.0,0
0.0,0.0,0.2,10,0,3.06,0
0.0,1.5555555555555556,0.0,10,0,3.388888888888889,0
0.0,0.0,0.5555555555555556,10,0,3.1666666666666665,0
0.0,1.1111111111111112,0.11363636363636365,10,0,3.311868686868687,0
0.0,0.0,0.23809523809523808,10,0,3.0714285714285716,0
0.0,4.222222222222222,0.0,10,0,4.055555555555555,1
0.0,1.3636363636363635,0.0,10,0,3.340909090909091,0
0.0,0.0,0.0,10,0,3.0,0
0.0,1.3333333333333333,0.23255813953488372,10,0,3.4031007751937983,0
0.0,0.0,0.7142857142857142,10,0,3.2142857142857144,0
0.0,0.0,0.0,10,0,3.0,0
0.0,0.0,0.0,10,0,3.0,0
0.0,2.6666666666666665,1.1764705882352942,10,0,4.019607843137255,1
0.0,0.0,0.0,10,0,3.0,0
0.0,0.0,0.23809523809523808,10,0,3.0714285714285716,0
0.0,2.8888888888888884,2.5,10,0,4.472222222222222,1
0.0,0.0,0.2857142857142857,10,0,3.085714285714286,0
0.0,0.0,0.16666666666666666,10,0,3.05,0
0.0,10.0,0.0,10,0,5.5,2
0.0,0.0,0.0,10,0,3.0,0
0.0,0.0,0.43478260869565216,10,0,3.130434782608696,0
0.0,0.4444444444444445,1.1827956989247312,10,0,3.4659498207885306,0
0.0,0.0,0.0,10,0,3.0,0
0.0,0.0,0.3076923076923077,10,0,3.0923076923076924,0
0.0,1.1111111111111112,0.0,10,0,3.2777777777777777,0
0.0,0.0,0.0,10,0,3.0,0
0.0,0.0,0.2040816326530612,10,0,3.061224489795918,0
0.6818181818181818,6.444444444444445,0.2857142857142857,10,0,4.7990981240981245,1
0.0,0.0,0.5555555555555556,10,0,3.1666666666666665,0
2.2727272727272725,6.666666666666666,0.11111111111111112,10,0,5.040909090909091,2
0.0,0.0,0.3225806451612903,10,0,3.096774193548387,0
0.0,0.0,0.0,10,0,3.0,0
0.0,0.0,0.0,10,0,3.0,0
0.0,0.0,0.4285714285714286,10,0,3.1285714285714286,0
0.0,0.0,0.6097560975609756,10,0,3.182926829268293,0
1.0,0.0,0.9230769230769231,10,0,3.426923076923077,0
0.0,0.0,0.23255813953488372,10,0,3.0697674418604652,0
0.0,0.0,0.29411764705882354,10,0,3.088235294117647,0
0.0,0.0,0.0,10,0,3.0,0
0.0,0.4444444444444445,0.9090909090909092,10,0,3.383838383838384,0
0.0,0.0,0.0,10,0,3.0,0
0.0,0.0,0.1282051282051282,10,0,3.0384615384615383,0
0.0,0.0,0.12658227848101267,10,0,3.037974683544304,0
0.0,0.0,0.18181818181818182,10,0,3.0545454545454547,0
0.0,2.307692307692308,0.5263157894736842,10,0,3.734817813765182,0
0.0,0.0,0.0,10,0,3.0,0
